ranking,ranking,movieTitle,movieYear,rating,voteCount,censorRating,movieLength,runtime,genre,releaseDate,summary,starList,writerList,director,country,language,budget,gross_worldwide,production,url
131,131,Monty Python and the Holy Grail,1975,8.2,"508,971",PG,1h 31min,91,"Adventure,Comedy,Fantasy",25 May 1975 ,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Graham Chapman,John Cleese,Eric Idle","Graham Chapman,John Cleese",Terry Gilliam,UK,English,"GBP229,575","$1,940,906",Python (Monty) Pictures,https://www.imdb.com/title/tt0071853/
132,132,Green Book,2018,8.2,"408,917",PG-13,2h 10min,130,"Biography,Comedy,Drama",16 November 2018 ,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Viggo Mortensen,Mahershala Ali,Linda Cardellini","Nick Vallelonga,Brian Hayes Currie",Peter Farrelly,USA,English,"$23,000,000","$321,752,656",Participant,https://www.imdb.com/title/tt6966692/
133,133,Downfall,2004,8.2,"337,029",R,2h 36min,156,"Biography,Drama,History",8 April 2005 ,"Traudl Junge, the final secretary forAdolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes","Bernd Eichinger,Joachim Fest",Oliver Hirschbiegel,Germany,German,"EUR13,500,000","$92,181,574",Constantin Film,https://www.imdb.com/title/tt0363163/
134,134,Batman Begins,2005,8.2,"1,337,256",PG-13,2h 20min,140,"Action,Adventure",15 June 2005 ,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Christian Bale,Michael Caine,Ken Watanabe","Bob Kane,David S. Goyer",Christopher Nolan,UK,English,"$150,000,000","$373,661,946",Warner Bros.,https://www.imdb.com/title/tt0372784/
135,135,Some Like It Hot,1959,8.2,"248,804",Passed,2h 1min,121,"Comedy,Music,Romance",19 March 1959 ,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Marilyn Monroe,Tony Curtis,Jack Lemmon","Billy Wilder,I.A.L. Diamond",Billy Wilder,USA,English,"$2,883,848","$195,088",Ashton Productions,https://www.imdb.com/title/tt0053291/
136,136,All About Eve,1950,8.2,"123,024",Passed,2h 18min,138,Drama,27 October 1950 ,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Bette Davis,Anne Baxter,George Sanders",Joseph L. Mankiewicz,Joseph L. Mankiewicz,USA,English,"$1,400,000","$151,052",Twentieth Century Fox,https://www.imdb.com/title/tt0042192/
137,137,Unforgiven,1992,8.2,"383,799",R,2h 10min,130,"Drama,Western",7 August 1992 ,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Clint Eastwood,Gene Hackman,Morgan Freeman",David Webb Peoples,Clint Eastwood,USA,English,"$14,400,000","$159,157,447",Warner Bros.,https://www.imdb.com/title/tt0105695/
138,138,Children of Heaven,1997,8.3,"67,825",PG,1h 29min,89,"Drama,Family,Sport",22 January 1999 ,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi",Majid Majidi,Majid Majidi,Iran,Persian,"$180,000","$933,933",Kanun parvaresh fekri,https://www.imdb.com/title/tt0118849/
139,139,Howl's Moving Castle,2004,8.2,"347,204",PG,1h 59min,119,"Animation,Adventure,Family",17 June 2005 ,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Chieko Baishô,Takuya Kimura,Tatsuya Gashûin","Hayao Miyazaki,Diana Wynne Jones",Hayao Miyazaki,Japan,Japanese,"$24,000,000","$236,214,446",Buena Vista Home Entertainment,https://www.imdb.com/title/tt0347149/
140,140,The Wolf of Wall Street,2013,8.2,"1,231,189",R,3h,180,"Biography,Crime,Drama",25 December 2013 ,"Based on the true story ofJordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio,Jonah Hill,Margot Robbie","Terence Winter,Jordan Belfort",Martin Scorsese,USA,English,"$100,000,000","$392,000,694",Red Granite Pictures,https://www.imdb.com/title/tt0993846/
141,141,The Great Escape,1963,8.2,"229,359",Approved,2h 52min,172,"Adventure,Drama,History",4 July 1963 ,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Steve McQueen,James Garner,Richard Attenborough","Paul Brickhill,James Clavell",John Sturges,USA,English,"$4,000,000","$228,178",The Mirisch Company,https://www.imdb.com/title/tt0057115/
142,142,Judgment at Nuremberg,1961,8.2,"71,508",Approved,2h 59min,179,"Drama,War",18 December 1961 ,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Spencer Tracy,Burt Lancaster,Richard Widmark","Abby Mann,Abby Mann",Stanley Kramer,USA,English,"$3,000,000","$12,180",Roxlom Films Inc.,https://www.imdb.com/title/tt0055031/
143,143,Casino,1995,8.2,"478,172",R,2h 58min,178,"Crime,Drama",22 November 1995 ,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Robert De Niro,Sharon Stone,Joe Pesci","Nicholas Pileggi,Nicholas Pileggi",Martin Scorsese,USA,English,"$52,000,000","$116,112,375",Universal Pictures,https://www.imdb.com/title/tt0112641/
144,144,The Treasure of the Sierra Madre,1948,8.2,"116,677",Passed,2h 6min,126,"Adventure,Drama,Western",24 January 1948 ,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Humphrey Bogart,Walter Huston,Tim Holt","John Huston,B. Traven",John Huston,USA,English,"$3,000,000","$5,014,000",Warner Bros.,https://www.imdb.com/title/tt0040897/
145,145,Pan's Labyrinth,2006,8.2,"629,439",R,1h 58min,118,"Drama,Fantasy,War",19 January 2007 ,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Ivana Baquero,Ariadna Gil,Sergi López",Guillermo del Toro,Guillermo del Toro,Mexico,Spanish,"$19,000,000","$83,850,267",Estudios Picasso,https://www.imdb.com/title/tt0457430/
146,146,There Will Be Blood,2007,8.2,"531,898",R,2h 38min,158,Drama,25 January 2008 ,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Daniel Day-Lewis,Paul Dano,Ciarán Hinds","Paul Thomas Anderson,Upton Sinclair",Paul Thomas Anderson,USA,English,"$25,000,000","$76,182,388",Paramount Vantage,https://www.imdb.com/title/tt0469494/
147,147,A Beautiful Mind,2001,8.2,"867,640",PG-13,2h 15min,135,"Biography,Drama",4 January 2002 ,"AfterJohn Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Russell Crowe,Ed Harris,Jennifer Connelly","Akiva Goldsman,Sylvia Nasar",Ron Howard,USA,English,"$58,000,000","$316,791,257",Universal Pictures,https://www.imdb.com/title/tt0268978/
148,148,The Secret in Their Eyes,2009,8.2,"197,616",R,2h 9min,129,"Drama,Mystery,Romance",21 May 2010 ,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Ricardo Darín,Soledad Villamil,Pablo Rago","Eduardo Sacheri,Juan José Campanella",Juan José Campanella,Argentina,Spanish,"$2,000,000","$35,079,650",Tornasol Films,https://www.imdb.com/title/tt1305806/
149,149,Raging Bull,1980,8.2,"328,440",R,2h 9min,129,"Biography,Drama,Sport",19 December 1980 ,"The life of boxerJake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Robert De Niro,Cathy Moriarty,Joe Pesci","Jake LaMotta,Joseph Carter",Martin Scorsese,USA,English,"$18,000,000","$23,402,427",Chartoff-Winkler Productions,https://www.imdb.com/title/tt0081398/
150,150,My Neighbor Totoro,1988,8.2,"302,203",G,1h 26min,86,"Animation,Family,Fantasy",13 July 1990 ,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",Hayao Miyazaki,Hayao Miyazaki,Japan,Japanese,"$3,700,000","$30,550,727",Tokuma Japan Communications,https://www.imdb.com/title/tt0096283/
151,151,Chinatown,1974,8.2,"301,680",R,2h 10min,130,"Drama,Mystery,Thriller",20 June 1974 ,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Jack Nicholson,Faye Dunaway,John Huston",Robert Towne,Roman Polanski,USA,English,"$6,000,000","$29,225,935",Paramount Pictures,https://www.imdb.com/title/tt0071315/
152,152,"Lock, Stock and Two Smoking Barrels",1998,8.2,"545,738",R,1h 47min,107,"Action,Comedy,Crime",28 August 1998 ,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Jason Flemyng,Dexter Fletcher,Nick Moran",Guy Ritchie,Guy Ritchie,UK,English,"GBP960,000","$3,753,929",Summit Entertainment,https://www.imdb.com/title/tt0120735/
153,153,The Gold Rush,1925,8.2,"103,652",Passed,1h 35min,95,"Adventure,Comedy,Drama",13 July 1925 ,A prospector goes to the Klondike in search of gold and finds it and more.,"Charles Chaplin,Mack Swain,Tom Murray",Charles Chaplin,Charles Chaplin,USA,None,"$923,000","$26,916",Charles Chaplin Productions,https://www.imdb.com/title/tt0015864/
154,154,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"452,832",R,1h 55min,115,"Comedy,Crime,Drama",1 December 2017 ,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Frances McDormand,Woody Harrelson,Sam Rockwell",Martin McDonagh,Martin McDonagh,UK,English,"$15,000,000","$160,192,267",Blueprint Pictures,https://www.imdb.com/title/tt5027774/
155,155,Dial M for Murder,1954,8.2,"162,285",PG,1h 45min,105,"Crime,Thriller",29 May 1954 ,A former tennis player tries to arrange his wife's murder after learning of her affair.,"Ray Milland,Grace Kelly,Robert Cummings","Frederick Knott,Frederick Knott",Alfred Hitchcock,USA,English,"$1,400,000","$18,924",Warner Bros.,https://www.imdb.com/title/tt0046912/
156,156,No Country for Old Men,2007,8.1,"881,279",R,2h 2min,122,"Crime,Drama,Thriller",21 November 2007 ,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Tommy Lee Jones,Javier Bardem,Josh Brolin","Joel Coen,Ethan Coen",Ethan Coen,USA,English,"$25,000,000","$171,627,166",Paramount Vantage,https://www.imdb.com/title/tt0477348/
157,157,Shutter Island,2010,8.2,"1,166,734",R,2h 18min,138,"Mystery,Thriller",19 February 2010 ,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo","Laeta Kalogridis,Dennis Lehane",Martin Scorsese,USA,English,"$80,000,000","$294,805,697",Paramount Pictures,https://www.imdb.com/title/tt1130884/
158,158,The Seventh Seal,1957,8.2,"169,771",Not Rated,1h 36min,96,"Drama,Fantasy,History",13 October 1958 ,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot","Ingmar Bergman,Ingmar Bergman",Ingmar Bergman,Sweden,Swedish,"$150,000","$230,571",Svensk Filmindustri (SF),https://www.imdb.com/title/tt0050976/
159,159,The Elephant Man,1980,8.1,"224,966",PG,2h 4min,124,"Biography,Drama",10 October 1980 ,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Anthony Hopkins,John Hurt,Anne Bancroft","Christopher De Vore,Eric Bergren",David Lynch,USA,English,"$5,000,000","$26,023,706",Brooksfilms,https://www.imdb.com/title/tt0080678/
160,160,The Thing,1982,8.1,"380,309",R,1h 49min,109,"Horror,Mystery,Sci-Fi",25 June 1982 ,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Kurt Russell,Wilford Brimley,Keith David","Bill Lancaster,John W. Campbell Jr.",John Carpenter,USA,English,"$15,000,000","$19,632,053",Universal Pictures,https://www.imdb.com/title/tt0084787/
161,161,The Sixth Sense,1999,8.1,"927,170",PG-13,1h 47min,107,"Drama,Mystery,Thriller",6 August 1999 ,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Bruce Willis,Haley Joel Osment,Toni Collette",M. Night Shyamalan,M. Night Shyamalan,USA,English,"$40,000,000","$672,806,292",Hollywood Pictures,https://www.imdb.com/title/tt0167404/
162,162,Klaus,2019,8.2,"114,012",PG,1h 36min,96,"Animation,Adventure,Comedy",15 November 2019 ,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Jason Schwartzman,J.K. Simmons,Rashida Jones","Sergio Pablos,Sergio Pablos",Sergio Pablos,Spain,English,"$40,000,000",,The SPA Studios,https://www.imdb.com/title/tt4729430/
163,163,Inside Out,2015,8.1,"636,942",PG,1h 35min,95,"Animation,Adventure,Comedy",19 June 2015 ,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Amy Poehler,Bill Hader,Lewis Black","Pete Docter,Ronnie Del Carmen",Pete Docter,USA,English,"$175,000,000","$858,848,019",Pixar Animation Studios,https://www.imdb.com/title/tt2096673/
164,164,V for Vendetta,2005,8.1,"1,051,734",R,2h 12min,132,"Action,Drama,Sci-Fi",17 March 2006 ,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Hugo Weaving,Natalie Portman,Rupert Graves","Lilly Wachowski,Lana Wachowski",James McTeigue,USA,English,"$54,000,000","$132,511,035",Warner Bros.,https://www.imdb.com/title/tt0434409/
165,165,The Third Man,1949,8.1,"161,892",Approved,1h 33min,104,"Film-Noir,Mystery,Thriller",12 October 1949 ,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Orson Welles,Joseph Cotten,Alida Valli","Graham Greene,Graham Greene",Carol Reed,UK,English,,"$1,226,797",London Film Productions,https://www.imdb.com/title/tt0041959/
166,166,Blade Runner,1982,8.1,"707,833",R,1h 57min,117,"Action,Sci-Fi,Thriller",25 June 1982 ,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Harrison Ford,Rutger Hauer,Sean Young","Hampton Fancher,David Webb Peoples",Ridley Scott,USA,English,"$28,000,000","$41,676,878",The Ladd Company,https://www.imdb.com/title/tt0083658/
167,167,Wild Strawberries,1957,8.2,"99,155",Not Rated,1h 31min,91,"Drama,Romance",22 June 1959 ,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Victor Sjöström,Bibi Andersson,Ingrid Thulin",Ingmar Bergman,Ingmar Bergman,Sweden,Swedish,,"$14,524",Svensk Filmindustri (SF),https://www.imdb.com/title/tt0050986/
168,168,The Bridge on the River Kwai,1957,8.1,"207,310",PG,2h 41min,161,"Adventure,Drama,War",14 December 1957 ,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","William Holden,Alec Guinness,Jack Hawkins","Pierre Boulle,Carl Foreman",David Lean,UK,English,"$3,000,000","$27,200,000",Horizon Pictures (II),https://www.imdb.com/title/tt0050212/
169,169,Trainspotting,1996,8.1,"645,316",R,1h 33min,93,Drama,9 August 1996 ,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Ewan McGregor,Ewen Bremner,Jonny Lee Miller","Irvine Welsh,John Hodge",Danny Boyle,UK,English,"GBP1,500,000","$16,607,872",Channel Four Films,https://www.imdb.com/title/tt0117951/
170,170,My Father and My Son,2005,8.3,"81,274",No rating,1h 52min,112,"Drama,Family",18 November 2005 ,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Eser Sariyar,Çetin Tekindor,Fikret Kuskan",Cagan Irmak,Cagan Irmak,Turkey,Turkish,,"$18,612,999",Avsar Film,https://www.imdb.com/title/tt0476735/
171,171,The Truman Show,1998,8.1,"967,234",PG,1h 43min,103,"Comedy,Drama",5 June 1998 ,An insurance salesman discovers his whole life is actually a reality TV show.,"Jim Carrey,Ed Harris,Laura Linney",Andrew Niccol,Peter Weir,USA,English,"$60,000,000","$264,118,201",Paramount Pictures,https://www.imdb.com/title/tt0120382/
172,172,Jurassic Park,1993,8.1,"889,040",PG-13,2h 7min,127,"Action,Adventure,Sci-Fi",11 June 1993 ,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Sam Neill,Laura Dern,Jeff Goldblum","Michael Crichton,Michael Crichton",Steven Spielberg,USA,English,"$63,000,000","$1,033,928,303",Universal Pictures,https://www.imdb.com/title/tt0107290/
173,173,Warrior,2011,8.1,"443,687",PG-13,2h 20min,140,"Action,Drama,Sport",9 September 2011 ,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Tom Hardy,Nick Nolte,Joel Edgerton","Gavin O'Connor,Anthony Tambakis",Gavin O'Connor,USA,English,"$25,000,000","$23,308,615",Lionsgate,https://www.imdb.com/title/tt1291584/
174,174,Fargo,1996,8.1,"631,632",R,1h 38min,98,"Crime,Drama,Thriller",5 April 1996 ,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"William H. Macy,Frances McDormand,Steve Buscemi","Ethan Coen,Joel Coen",Joel Coen,USA,English,"$7,000,000","$60,611,975",PolyGram Filmed Entertainment,https://www.imdb.com/title/tt0116282/
175,175,Memories of Murder,2003,8.1,"149,925",Not Rated,2h 12min,131,"Crime,Drama,Mystery",2 May 2003 ,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Kang-ho Song,Kim Sang-kyung,Roe-ha Kim","Bong Joon Ho,Kwang-rim Kim",Bong Joon Ho,South Korea,Korean,"$2,800,000","$1,162,593",CJ Entertainment,https://www.imdb.com/title/tt0353969/
176,176,Finding Nemo,2003,8.1,"968,062",G,1h 40min,100,"Animation,Adventure,Comedy",30 May 2003 ,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Albert Brooks,Ellen DeGeneres,Alexander Gould","Andrew Stanton,Andrew Stanton",Andrew Stanton,USA,English,"$94,000,000","$940,352,645",Pixar Animation Studios,https://www.imdb.com/title/tt0266543/
177,177,Gone with the Wind,1939,8.1,"295,447",Passed,3h 58min,238,"Drama,History,Romance",17 January 1940 ,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Clark Gable,Vivien Leigh,Thomas Mitchell","Margaret Mitchell,Sidney Howard",Victor Fleming,USA,English,"$3,977,000","$402,352,579",Selznick International Pictures,https://www.imdb.com/title/tt0031381/
178,178,Kill Bill: Vol. 1,2003,8.1,"1,022,640",R,1h 51min,111,"Action,Crime,Drama",10 October 2003 ,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman,David Carradine,Daryl Hannah","Quentin Tarantino,Quentin Tarantino",Quentin Tarantino,USA,English,"$30,000,000","$180,906,076",Miramax,https://www.imdb.com/title/tt0266697/
179,179,Tokyo Story,1953,8.2,"55,320",Not Rated,2h 16min,136,Drama,13 March 1972 ,"An old couple visit their children and grandchildren in the city, but receive little attention.","Chishû Ryû,Chieko Higashiyama,Sô Yamamura","Kôgo Noda,Yasujirô Ozu",Yasujirô Ozu,Japan,Japanese,,"$40,468",Shochiku,https://www.imdb.com/title/tt0046438/
180,180,On the Waterfront,1954,8.1,"145,045",Approved,1h 48min,108,"Crime,Drama,Thriller",22 June 1954 ,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Marlon Brando,Karl Malden,Lee J. Cobb","Budd Schulberg,Budd Schulberg",Elia Kazan,USA,English,"$910,000",,Horizon Pictures,https://www.imdb.com/title/tt0047296/
181,181,Stalker,1979,8.1,"120,948",Not Rated,2h 42min,162,"Drama,Sci-Fi",17 April 1980 ,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn","Arkadiy Strugatskiy,Boris Strugatskiy",Andrei Tarkovsky,Soviet Union,Russian,"RUR6,000,000","$303,815",Mosfilm,https://www.imdb.com/title/tt0079944/
182,182,The General,1926,8.1,"83,080",Passed,1h 7min,67,"Action,Adventure,Comedy",2 January 1927 ,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Buster Keaton,Marion Mack,Glen Cavender","Buster Keaton,Clyde Bruckman",Clyde Bruckman,USA,None,"$750,000",,Buster Keaton Productions,https://www.imdb.com/title/tt0017925/
183,183,The Deer Hunter,1978,8.1,"317,711",R,3h 3min,183,"Drama,War",23 February 1979 ,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Robert De Niro,Christopher Walken,John Cazale","Michael Cimino,Deric Washburn",Michael Cimino,USA,English,"$15,000,000","$49,074,379",EMI Films,https://www.imdb.com/title/tt0077416/
184,184,Wild Tales,2014,8.1,"182,863",R,2h 2min,122,"Comedy,Drama,Thriller",21 August 2014 ,Six short stories that explore the extremities of human behavior involving people in distress.,"Darío Grandinetti,María Marull,Mónica Villa","Germán Servidio,Damián Szifron",Damián Szifron,Argentina,Spanish,"$3,300,000","$30,642,704",Kramer & Sigman Films,https://www.imdb.com/title/tt3011894/
185,185,Gran Torino,2008,8.1,"731,946",R,1h 56min,116,Drama,9 January 2009 ,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Clint Eastwood,Bee Vang,Christopher Carley","Nick Schenk,Dave Johannson",Clint Eastwood,Germany,English,"$33,000,000","$269,958,228",Matten Productions,https://www.imdb.com/title/tt1205489/
186,186,Sherlock Jr.,1924,8.2,"43,906",Passed,45min,45,"Action,Comedy,Romance",11 May 1924 ,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Buster Keaton,Kathryn McGuire,Joe Keaton","Jean C. Havez,Joseph A. Mitchell",Buster Keaton,USA,None,,,Buster Keaton Productions,https://www.imdb.com/title/tt0015324/
187,187,Room,2015,8.1,"383,801",R,1h 58min,118,"Drama,Thriller",22 January 2016 ,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Brie Larson,Jacob Tremblay,Sean Bridgers","Emma Donoghue,Emma Donoghue",Lenny Abrahamson,Canada,English,"$13,000,000","$35,401,758",Element Pictures,https://www.imdb.com/title/tt3170832/
188,188,The Grand Budapest Hotel,2014,8.1,"730,018",R,1h 39min,99,"Adventure,Comedy,Crime",28 March 2014 ,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric","Stefan Zweig,Wes Anderson",Wes Anderson,USA,English,"$25,000,000","$172,945,750",Fox Searchlight Pictures,https://www.imdb.com/title/tt2278388/
189,189,Before Sunrise,1995,8.1,"280,305",R,1h 41min,101,"Drama,Romance",27 January 1995 ,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke,Julie Delpy,Andrea Eckert","Richard Linklater,Kim Krizan",Richard Linklater,USA,English,"$2,500,000","$5,987,386",Castle Rock Entertainment,https://www.imdb.com/title/tt0112471/
190,190,Persona,1966,8.1,"107,106",Not Rated,1h 23min,85,"Drama,Thriller",16 March 1967 ,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Bibi Andersson,Liv Ullmann,Margaretha Krook",Ingmar Bergman,Ingmar Bergman,Sweden,Swedish,,"$91,335",AB Svensk Filmindustri,https://www.imdb.com/title/tt0060827/
191,191,Mary and Max,2009,8.1,"167,612",Not Rated,1h 32min,92,"Animation,Comedy,Drama",12 March 2010 ,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Toni Collette,Philip Seymour Hoffman,Eric Bana",Adam Elliot,Adam Elliot,Australia,English,"AUD8,240,000","$1,740,429",Melodrama Pictures,https://www.imdb.com/title/tt0978762/
192,192,In the Name of the Father,1993,8.1,"162,231",R,2h 13min,133,"Biography,Crime,Drama",25 February 1994 ,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie","Gerry Conlon,Terry George",Jim Sheridan,Ireland,English,"$13,000,000","$65,796,862",Hell's Kitchen Films,https://www.imdb.com/title/tt0107207/
193,193,Prisoners,2013,8.1,"620,980",R,2h 33min,153,"Crime,Drama,Mystery",20 September 2013 ,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Hugh Jackman,Jake Gyllenhaal,Viola Davis",Aaron Guzikowski,Denis Villeneuve,USA,English,"$46,000,000","$122,126,687",Alcon Entertainment,https://www.imdb.com/title/tt1392214/
194,194,Mr. Smith Goes to Washington,1939,8.1,"109,062",Passed,2h 9min,129,"Comedy,Drama",19 October 1939 ,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","James Stewart,Jean Arthur,Claude Rains","Sidney Buchman,Lewis R. Foster",Frank Capra,USA,English,"$1,900,000","$144,738",Columbia Pictures,https://www.imdb.com/title/tt0031679/
195,195,Gone Girl,2014,8.1,"887,052",R,2h 29min,149,"Drama,Mystery,Thriller",3 October 2014 ,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck,Rosamund Pike,Neil Patrick Harris","Gillian Flynn,Gillian Flynn",David Fincher,USA,English,"$61,000,000","$369,330,363",Twentieth Century Fox,https://www.imdb.com/title/tt2267998/
196,196,Catch Me If You Can,2002,8.1,"861,112",PG-13,2h 21min,141,"Biography,Crime,Drama",25 December 2002 ,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Leonardo DiCaprio,Tom Hanks,Christopher Walken","Jeff Nathanson,Frank Abagnale Jr.",Steven Spielberg,USA,English,"$52,000,000","$352,114,312",Dreamworks Pictures,https://www.imdb.com/title/tt0264464/
197,197,To Be or Not to Be,1942,8.2,"31,885",Passed,1h 39min,99,"Comedy,Romance,War",6 March 1942 ,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Carole Lombard,Jack Benny,Robert Stack","Melchior Lengyel,Edwin Justus Mayer",Ernst Lubitsch,USA,English,,"$4,578,000",Romaine Film Corporation,https://www.imdb.com/title/tt0035446/
